2026-08-22 17:49:39+00,Qohko,AttackAnythingAction,"POINT(-11498.37 -4886.30)",6,3,19.48,"Kolkar Wrangler (lvl 12)","3272"
2026-08-22 17:49:39+00,Rili,XpGainAction,"POINT(-198.25 -9373.44)",10,8,8.15,"Forest Spider","168"
2026-08-22 17:49:39+00,Ellietta,AttackAnythingAction,"POINT(-13399.09 3460.75)",1,9,17.70,"Foreststrider (lvl 14)","2322"
2026-08-22 17:49:39+00,Lorrett,BGJoinAction,"POINT(-13252.61 -918.92)",1,3,24.10,"","4"
2026-08-22 17:49:39+00,Caterey,BGJoinAction,"POINT(-567.19 -8968.41)",1,3,19.79,"","4"
2026-08-22 17:49:39+00,Celianu,AcceptInvitationAction,"POINT(-128.69 -9554.91)",1,8,12.55,"Steri","2"
2026-08-22 17:49:39+00,Korsen,AttackAnythingAction,"POINT(-11435.29 -4771.85)",8,3,21.56,"Oasis Snapjaw (lvl 15)","3461"
2026-08-22 17:49:39+00,Lorrett,QuestDropped,"POINT(-13252.98 -918.61)",1,3,24.10,"Keeper of the Flame","103"
2026-08-22 17:49:39+00,Chahemove,BGJoinAction,"POINT(-13789.03 -4921.06)",6,7,11.00,"WSG","2"
2026-08-22 17:49:40+00,Cassandy,AutoReleaseSpiritAction,"POINT(-1736.29 -10134.92)",1,1,17.87,"",""
2026-08-22 17:49:40+00,Yolatere,AttackAnythingAction,"POINT(-8988.14 -2353.87)",9,9,14.57,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 17:49:40+00,Mordia,AttackAnythingAction,"POINT(-10304.59 -3704.79)",9,4,18.37,"Wolf (lvl 8)","3939"
2026-08-22 17:49:40+00,Aralastor,BGJoinAction,"POINT(1018.90 2612.79)",5,9,15.31,"AB","3"
2026-08-22 17:49:40+00,Erai,ReviveFromSpiritHealerAction,"POINT(-15787.12 6374.30)",4,4,13.47,"",""
2026-08-22 17:49:40+00,Nareath,XpGainAction,"POINT(-14112.75 2358.03)",4,11,14.38,"Rabid Thistle Bear","231"
2026-08-22 17:49:40+00,Camerico,AttackAnythingAction,"POINT(-1473.37 -11005.07)",1,8,21.05,"Defias Looter (lvl 14)","590"
2026-08-22 17:49:40+00,Evera,AcceptInvitationAction,"POINT(3020.25 -5353.23)",10,2,17.77,"Arinari","2"
2026-08-22 17:49:41+00,Camvogath,AttackAnythingAction,"POINT(-9554.75 -4036.84)",2,7,14.19,"Scorpid Worker (lvl 3)","3124"
2026-08-22 17:49:41+00,Aethu,GuildLeaveAction,"POINT(-9331.92 -1975.35)",8,1,21.77,"Mad Daggers","42"
2026-08-22 17:49:41+00,Oscaran,BGJoinAction,"POINT(-8485.00 -3608.20)",9,9,12.08,"WSG","2"
2026-08-22 17:49:41+00,Tarion,BGJoinAction,"POINT(-16071.72 6254.48)",4,4,10.52,"AB","3"
2026-08-22 17:49:41+00,Anderenz,BGJoinAction,"POINT(-13320.12 -5811.12)",9,3,13.10,"AB","3"
2026-08-22 17:49:41+00,Kalata,BGJoinAction,"POINT(-13973.65 -2879.90)",1,9,23.22,"WSG","2"
2026-08-22 17:49:41+00,Flunmuloiaw,EquipAction,"POINT(-13781.97 -4938.17)",6,11,13.00,"Fishing Pole","6256"
2026-08-22 17:49:41+00,Luneri,AttackAnythingAction,"POINT(-14189.31 3104.86)",1,1,17.00,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 17:49:41+00,Shallynna,AttackAnythingAction,"POINT(1274.57 -9887.26)",4,3,19.35,"Prowler (lvl 10)","118"
2026-08-22 17:49:41+00,Songano,BGJoinAction,"POINT(550.78 -5860.87)",3,3,16.13,"AB","3"
2026-08-22 17:49:41+00,Rainero,BGJoinAction,"POINT(893.06 -5732.15)",10,8,13.66,"AB","3"
2026-08-22 17:49:42+00,Gizkiameh,AttackAnythingAction,"POINT(-11145.23 -4190.03)",8,3,20.36,"Savannah Huntress (lvl 11)","3415"
2026-08-22 17:49:42+00,Haniko,BGJoinAction,"POINT(-431.89 1695.16)",5,9,16.56,"AB","3"
2026-08-22 17:49:42+00,Manathir,BGJoinAction,"POINT(-16179.95 6412.30)",4,4,13.94,"AB","3"
2026-08-22 17:49:42+00,Menelin,AcceptInvitationAction,"POINT(-13943.42 -2850.91)",10,4,24.61,"Kalata","2"
2026-08-22 17:49:42+00,Wistanie,BGJoinAction,"POINT(-14104.53 -2781.74)",10,4,19.46,"AB","3"
2026-08-22 17:49:42+00,Galani,AttackAnythingAction,"POINT(-10913.32 -4421.32)",9,4,20.19,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 17:49:43+00,Dainek,AttackAnythingAction,"POINT(158.66 -9058.90)",1,9,11.89,"Timber Wolf (lvl 2)","69"
2026-08-22 17:49:43+00,Nolaos,BGJoinAction,"POINT(10.84 -9265.53)",1,9,14.43,"WSG","2"
2026-08-22 17:49:43+00,Jolanna,BGJoinAction,"POINT(705.77 -828.60)",10,8,10.32,"WSG","2"
2026-08-22 17:49:43+00,Caro,ReviveFromSpiritHealerAction,"POINT(-9373.97 -4314.63)",9,8,16.54,"",""
2026-08-22 17:49:43+00,Aldoc,XpGainAction,"POINT(-911.33 -10264.70)",1,8,15.52,"Coyote","121"
2026-08-22 17:49:43+00,Kimue,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,13.38,"",""
2026-08-22 17:49:43+00,Leonius,XpGainAction,"POINT(300.24 -9079.32)",10,1,8.34,"Defias Thug","56"
2026-08-22 17:49:43+00,Bedor,BGJoinAction,"POINT(-9954.48 -4741.34)",8,7,19.42,"AB","3"
2026-08-22 17:49:43+00,Arabella,BGJoinAction,"POINT(-1770.23 -10486.40)",1,2,16.16,"AB","3"
2026-08-22 17:49:43+00,Werai,XpGainAction,"POINT(-13944.48 3000.19)",4,11,13.01,"Thistle Bear","164"
2026-08-22 17:49:44+00,Vernon,AutoReleaseSpiritAction,"POINT(-260.55 -10559.60)",10,3,13.59,"",""
2026-08-22 17:49:44+00,Norrec,BGJoinAction,"POINT(491.74 -5436.84)",10,4,12.91,"AB","3"
2026-08-22 17:49:44+00,Flagsqi,XpGainAction,"POINT(-16227.98 -732.97)",6,1,14.27,"Young Forest Bear","86"
2026-08-22 17:49:44+00,Tughun,BGJoinAction,"POINT(-11444.78 -4370.49)",8,4,19.51,"AB","3"
2026-08-22 17:49:44+00,Qilso,BGJoinAction,"POINT(-9967.26 -2805.34)",6,3,17.44,"AB","3"
2026-08-22 17:49:44+00,Thyneath,BGJoinAction,"POINT(-722.41 -10063.90)",4,3,15.59,"WSG","2"
2026-08-22 17:49:44+00,Dorie,BGJoinAction,"POINT(-362.66 1397.78)",5,9,18.43,"WSG","2"
2026-08-22 17:49:45+00,Ceadra,BGJoinAction,"POINT(-9585.08 -4565.67)",9,1,19.73,"WSG","2"
2026-08-22 17:49:45+00,Avend,StoreLootAction,"POINT(-15452.51 6629.96)",10,4,13.74,"Ruined Leather Scraps","2934"
2026-08-22 17:49:45+00,Okuggs,AttackAnythingAction,"POINT(-327.31 -6288.56)",3,2,15.06,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 17:49:45+00,Theriano,BGJoinAction,"POINT(592.50 -732.80)",10,8,12.53,"AB","3"
2026-08-22 17:49:45+00,Utheko,XpGainAction,"POINT(-12401.93 -6041.81)",6,11,13.80,"Elder Plainstrider","83"
2026-08-22 17:49:45+00,Homgiah,XpGainAction,"POINT(-10909.35 -3769.73)",8,3,15.93,"Razormane Water Seeker","91"
2026-08-22 17:49:45+00,Terini,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,8.47,"",""
2026-08-22 17:49:45+00,Kengwa,CheckMountStateAction,"POINT(-13597.20 -4910.83)",6,7,24.22,"Ghost Wolf","39"
2026-08-22 17:49:45+00,Gerani,QuestTravelToObjective,"POINT(-14876.13 6110.97)",10,2,11.28,"Recipe of the Kaldorei","4161"
2026-08-22 17:49:45+00,Nadleass,QuestTravelToObjective,"POINT(-15137.70 5787.03)",4,1,14.00,"Zenn's Bidding","488"
2026-08-22 17:49:45+00,Steri,AttackAnythingAction,"POINT(-181.08 -9533.57)",1,8,13.00,"Forest Spider (lvl 6)","30"
2026-08-22 17:49:45+00,Daloreno,EquipAction,"POINT(3142.81 -5365.28)",1,1,14.99,"Sharp Axe","1011"
2026-08-22 17:49:45+00,Glinkaga,AcceptInvitationAction,"POINT(-13955.06 3054.56)",7,4,16.30,"Elanieve","2"
2026-08-22 17:49:45+00,Andelias,BGJoinAction,"POINT(-86.20 1730.15)",5,8,12.22,"WSG","2"
2026-08-22 17:49:46+00,Bornato,AttackAnythingAction,"POINT(-12013.74 -4363.65)",9,8,15.81,"Sunscale Screecher (lvl 14)","3255"
2026-08-22 17:49:46+00,Artio,AttackAnythingAction,"POINT(4186.19 -5793.18)",10,5,25.58,"Grizzled Black Bear (lvl 13)","1188"
2026-08-22 17:49:46+00,Castri,AttackAnythingAction,"POINT(-856.64 -10606.67)",10,1,25.00,"Great Goretusk (lvl 16)","547"
2026-08-22 17:49:46+00,Vinasera,BGJoinAction,"POINT(-14252.66 2447.28)",4,11,14.49,"AB","3"
2026-08-22 17:49:46+00,Homgiah,QuestTravelToObjective,"POINT(-10902.39 -3768.03)",8,3,15.99,"Sting of the Scorpid","789"
2026-08-22 17:49:46+00,Gneno,BGJoinAction,"POINT(-513.27 -8565.30)",7,8,18.49,"WSG","2"
2026-08-22 17:49:46+00,Estever,BGJoinAction,"POINT(203.63 -8922.97)",1,3,11.00,"AB","3"
2026-08-22 17:49:46+00,Meterena,AttackAnythingAction,"POINT(-9121.25 -3167.78)",9,4,19.14,"Dire Mottled Boar (lvl 7)","3099"
2026-08-22 17:49:46+00,Willivand,AttackAnythingAction,"POINT(-13.36 -5263.24)",1,1,10.73,"Unbalanced Aqua (lvl 10)","61463"
2026-08-22 17:49:46+00,Meldir,AttackAnythingAction,"POINT(-14483.04 6884.10)",4,3,9.67,"Thistle Boar (lvl 3)","1985"
2026-08-22 17:49:46+00,Dison,AutoReleaseSpiritAction,"POINT(-11191.58 -2023.38)",10,4,21.86,"",""
2026-08-22 17:49:46+00,Glubrirun,AttackAnythingAction,"POINT(-13500.17 2803.75)",7,9,18.44,"Foreststrider Fledgling (lvl 13)","2321"
2026-08-22 17:49:46+00,Briella,AttackAnythingAction,"POINT(-18.00 -5140.73)",1,8,13.38,"Snow Leopard (lvl 7)","1201"
2026-08-22 17:49:46+00,Issendia,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",3,3,17.09,"",""
2026-08-22 17:49:46+00,Yolania,XpGainAction,"POINT(-9892.21 -2777.39)",9,3,15.36,"Dreadmaw Crocolisk","90"
2026-08-22 17:49:46+00,Donathand,AutoReleaseSpiritAction,"POINT(780.36 -869.65)",1,8,13.00,"",""
2026-08-22 17:49:46+00,Lorestor,QuestTravelToTaker,"POINT(-1016.68 -10499.70)",1,1,14.84,"A Swift Message","6181"
2026-08-22 17:49:46+00,Ytla,BGJoinAction,"POINT(-11.92 -5955.47)",7,8,11.86,"WSG","2"
2026-08-22 17:49:46+00,Thiladean,AttackAnythingAction,"POINT(761.80 -5253.45)",4,11,13.35,"Ice Claw Bear (lvl 7)","1196"
2026-08-22 17:49:47+00,Dini,AttackAnythingAction,"POINT(-10722.17 -4091.52)",9,3,16.82,"Savannah Highmane (lvl 13)","3243"
2026-08-22 17:49:47+00,Faradero,BGJoinAction,"POINT(3018.23 -5357.15)",10,2,14.51,"WSG","2"
2026-08-22 17:49:47+00,Artemis,AutoReleaseSpiritAction,"POINT(-14075.60 -2737.25)",10,3,20.95,"",""
2026-08-22 17:49:47+00,Ericharalt,BGJoinAction,"POINT(-12725.06 -5751.68)",9,4,11.26,"AB","3"
2026-08-22 17:49:47+00,Cherena,BGJoinAction,"POINT(-14074.36 -2787.94)",10,5,18.51,"AB","3"
2026-08-22 17:49:47+00,Norrec,AttackAnythingAction,"POINT(491.74 -5436.84)",10,4,12.91,"Winter Wolf (lvl 8)","1131"
2026-08-22 17:49:47+00,Periana,XpGainAction,"POINT(-15519.79 6130.46)",1,8,8.85,"Webwood Venomfang","171"
2026-08-22 17:49:47+00,Periana,AutoSetTalentsAction,"POINT(-15519.79 6130.46)",1,8,9.00,"0","195844"
2026-08-22 17:49:47+00,Alicella,XpGainAction,"POINT(-13698.83 -2437.79)",9,1,24.69,"Venture Co. Operator","211"
2026-08-22 17:49:47+00,Nyndis,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",7,1,14.68,"",""
2026-08-22 17:49:47+00,Nessandra,EquipAction,"POINT(-1916.91 71.82)",9,9,16.49,"Fishing Pole","6256"
2026-08-22 17:49:48+00,Nadleass,AttackAnythingAction,"POINT(-15133.50 5780.22)",4,1,14.00,"Webwood Venomfang (lvl 8)","1999"
2026-08-22 17:49:48+00,Celinia,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,26.45,"",""
2026-08-22 17:49:48+00,Daniel,BGJoinAction,"POINT(-9454.45 -4243.04)",9,8,11.16,"WSG","2"
2026-08-22 17:49:48+00,Nelaristan,GuildLeaveAction,"POINT(-9159.99 -2474.40)",9,4,17.06,"Circle of Shadow","34"
2026-08-22 17:49:48+00,Asphoder,XpGainAction,"POINT(-8971.23 -2382.66)",9,1,12.63,"Bloodtalon Scythemaw","104"
2026-08-22 17:49:48+00,Periana,AutoSetTalentsAction,"POINT(-15519.79 6130.46)",1,8,9.00,"1","195845"
2026-08-22 17:49:48+00,Zate,BGJoinAction,"POINT(-9331.58 -4255.22)",2,1,15.13,"AB","3"
2026-08-22 17:49:48+00,Deronavan,BGJoinAction,"POINT(706.92 -100.73)",5,8,11.28,"WSG","2"
2026-08-22 17:49:48+00,Semleva,AttackAnythingAction,"POINT(1750.11 -5689.01)",3,2,9.70,"Rockjaw Ambusher (lvl 10)","1116"
2026-08-22 17:49:49+00,Tiberon,AttackAnythingAction,"POINT(-11835.17 -5577.47)",9,1,15.74,"Bristleback Hunter (lvl 17)","3258"
2026-08-22 17:49:49+00,Brielsa,BGJoinAction,"POINT(-8940.55 -4044.93)",9,3,10.60,"WSG","2"
2026-08-22 17:49:49+00,Doronne,AttackAnythingAction,"POINT(-185.90 -9848.43)",1,9,12.00,"Kobold Tunneler (lvl 5)","475"
2026-08-22 17:49:49+00,Lorrett,AcceptQuestAction,"POINT(-13258.58 -913.97)",1,3,24.10,"Raene's Cleansing","991"
2026-08-22 17:49:49+00,Lorrett,AcceptQuestAction,"POINT(-13258.58 -913.97)",1,3,24.10,"Culling the Threat","1054"
2026-08-22 17:49:49+00,Orichar,XpGainAction,"POINT(-11381.32 -3341.99)",9,4,16.86,"Burning Blade Acolyte","139"
2026-08-22 17:49:49+00,Mendenk,XpGainAction,"POINT(87.69 -5133.28)",7,4,13.08,"Snow Leopard","82"
2026-08-22 17:49:50+00,Balest,AutoReleaseSpiritAction,"POINT(-13693.42 -2456.88)",9,1,25.05,"",""
2026-08-22 17:49:50+00,Sterus,AttackAnythingAction,"POINT(-8953.08 -4079.46)",9,8,11.35,"Dire Mottled Boar (lvl 7)","3099"
2026-08-22 17:49:50+00,Larista,XpGainAction,"POINT(-1593.25 2453.64)",9,1,12.00,"Scarlet Warrior","112"
2026-08-22 17:49:50+00,Larista,AutoSetTalentsAction,"POINT(-1593.25 2453.64)",9,1,12.11,"0","33532"
2026-08-22 17:49:50+00,Laranka,AcceptInvitationAction,"POINT(-24.36 -5210.01)",10,3,13.75,"Unme","2"
2026-08-22 17:49:50+00,Chaelin,BGJoinAction,"POINT(-11166.80 -4821.07)",9,4,19.24,"WSG","2"
2026-08-22 17:49:50+00,Beralt,AcceptInvitationAction,"POINT(-78.54 -9491.02)",10,4,14.00,"Evelonian","2"
2026-08-22 17:49:51+00,Julniz,BGJoinAction,"POINT(-9557.63 -3523.89)",8,7,11.80,"WSG","2"
2026-08-22 17:49:51+00,Dainek,AttackAnythingAction,"POINT(158.66 -9058.90)",1,9,11.89,"Young Wolf (lvl 1)","299"
2026-08-22 17:49:51+00,Okuggs,AttackAnythingAction,"POINT(-302.27 -6299.34)",3,2,15.06,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 17:49:51+00,Kerine,BGJoinAction,"POINT(573.31 -810.96)",10,5,10.78,"AB","3"
2026-08-22 17:49:51+00,Halliam,BGJoinAction,"POINT(-8769.70 -4519.92)",5,5,11.69,"AB","3"
2026-08-22 17:49:51+00,Alerito,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",9,8,15.51,"",""
2026-08-22 17:49:51+00,Astana,AttackAnythingAction,"POINT(-13294.82 -2144.38)",10,3,27.00,"Deepmoss Webspinner (lvl 20)","4006"
