2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:07:42+00,Ellindy,BGJoinAction,"POINT(-14099.20 2956.09)",10,4,17.06,"AB","3"
2026-08-22 08:07:42+00,Tily,AttackAnythingAction,"POINT(0.99 -9183.59)",1,3,10.97,"Cat (lvl 1)","6368"
2026-08-22 08:07:42+00,Acily,AttackAnythingAction,"POINT(-10457.53 -4820.86)",9,1,17.51,"Kolkar Bloodcharger (lvl 14)","3397"
2026-08-22 08:07:42+00,Omasteren,XpGainAction,"POINT(-13432.16 -5510.37)",9,9,10.62,"Venture Co. Taskmaster","134"
2026-08-22 08:07:42+00,Edela,AttackAnythingAction,"POINT(-9746.17 -3645.88)",9,4,15.12,"Venomtail Scorpid (lvl 9)","3127"
2026-08-22 08:07:42+00,Herielani,AttackAnythingAction,"POINT(-824.54 -10085.78)",1,3,18.28,"Young Goretusk (lvl 12)","454"
2026-08-22 08:07:43+00,Megdamzy,BGJoinAction,"POINT(-9857.17 -4513.60)",2,9,18.46,"WSG","2"
2026-08-22 08:07:43+00,Jaslygell,AttackAnythingAction,"POINT(-1197.24 -10546.90)",7,1,16.68,"Young Goretusk (lvl 12)","454"
2026-08-22 08:07:43+00,Omasteren,AttackAnythingAction,"POINT(-13432.16 -5510.37)",9,9,10.78,"Adult Plainstrider (lvl 6)","2956"
2026-08-22 08:07:43+00,Farnea,BGJoinAction,"POINT(-15023.82 6885.20)",4,3,14.07,"AB","3"
2026-08-22 08:07:44+00,Emilion,AutoReleaseSpiritAction,"POINT(786.97 -866.97)",1,9,10.59,"",""
2026-08-22 08:07:44+00,Astana,XpGainAction,"POINT(-1081.76 -10167.90)",10,3,18.98,"Harvest Watcher","150"
2026-08-22 08:07:44+00,Astana,AutoSetTalentsAction,"POINT(-1081.76 -10167.90)",10,3,19.00,"0","152320"
2026-08-22 08:07:44+00,Flunmuloiaw,EquipAction,"POINT(-13782.40 -4937.53)",6,11,10.75,"Fishing Pole","6256"
2026-08-22 08:07:44+00,Tronaigi,BGJoinAction,"POINT(-9436.06 -4377.20)",8,3,10.00,"WSG","2"
2026-08-22 08:07:45+00,Jaslygell,AttackAnythingAction,"POINT(-1197.24 -10546.90)",7,1,16.68,"Young Goretusk (lvl 12)","454"
2026-08-22 08:07:45+00,Domenelin,QuestUpdateAddKillAction,"POINT(-1622.64 1920.92)",9,9,16.27,"364","0.375000"
2026-08-22 08:07:45+00,Megdamzy,AttackAnythingAction,"POINT(-9857.17 -4513.60)",2,9,18.46,"Fleeting Plainstrider (lvl 13)","3246"
2026-08-22 08:07:45+00,Dorie,AttackAnythingAction,"POINT(-1513.39 404.20)",5,9,14.09,"Ferocious Grizzled Bear (lvl 11)","1778"
2026-08-22 08:07:45+00,Omasteren,AttackAnythingAction,"POINT(-13432.16 -5510.37)",9,9,10.78,"Venture Co. Laborer (lvl 7)","2976"
2026-08-22 08:07:46+00,Zohlamtem,AutoReleaseSpiritAction,"POINT(-10505.67 -4845.34)",2,1,19.58,"",""
2026-08-22 08:07:46+00,Lavinetta,XpGainAction,"POINT(-419.81 -9717.15)",10,4,11.79,"Mangy Wolf","56"
2026-08-22 08:07:46+00,Leandelius,BGJoinAction,"POINT(-9003.07 -4413.06)",9,9,13.00,"","4"
2026-08-22 08:07:46+00,Oliver,BGJoinAction,"POINT(123.07 -9515.31)",1,2,13.75,"WSG","2"
2026-08-22 08:07:46+00,Zuhghinu,XpGainAction,"POINT(-9552.15 -2443.55)",8,3,13.93,"Bloodtalon Scythemaw","110"
2026-08-22 08:07:46+00,Zuhghinu,AutoSetTalentsAction,"POINT(-9552.15 -2443.55)",8,3,14.00,"0","199331"
2026-08-22 08:07:46+00,Moreon,AcceptInvitationAction,"POINT(-10755.38 -3487.25)",9,3,18.11,"Merva","2"
2026-08-22 08:07:46+00,Zuhghinu,AutoSetTalentsAction,"POINT(-9552.15 -2443.55)",8,3,14.00,"0","199331"
2026-08-22 08:07:46+00,Millista,AttackAnythingAction,"POINT(-1089.25 -10180.35)",1,2,20.48,"Harvest Watcher (lvl 14)","114"
2026-08-22 08:07:46+00,Kaleri,BGJoinAction,"POINT(-9426.13 -2464.00)",9,8,10.37,"WSG","2"
2026-08-22 08:07:46+00,Dennaija,XpGainAction,"POINT(-1379.42 560.54)",8,7,15.67,"Moonrage Whitescalp","120"
2026-08-22 08:07:46+00,Therinny,AttackAnythingAction,"POINT(-15.91 -9185.42)",1,2,12.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:47+00,Merico,AttackAnythingAction,"POINT(1218.07 -9254.28)",10,1,11.81,"Murloc Forager (lvl 10)","46"
2026-08-22 08:07:47+00,Jaslygell,AttackAnythingAction,"POINT(-1197.24 -10546.90)",7,1,16.68,"Young Goretusk (lvl 12)","454"
2026-08-22 08:07:47+00,Erianeira,BGJoinAction,"POINT(-12643.13 -5627.37)",9,1,13.92,"AB","3"
2026-08-22 08:07:47+00,Zolatera,BGJoinAction,"POINT(-732.79 1665.23)",5,9,12.57,"WSG","2"
2026-08-22 08:07:47+00,Nelois,BGJoinAction,"POINT(1071.92 -4879.16)",1,1,13.57,"WSG","2"
2026-08-22 08:07:47+00,Gluxi,BGJoinAction,"POINT(980.01 -4923.96)",7,8,14.32,"WSG","2"
2026-08-22 08:07:47+00,Domenelin,AttackAnythingAction,"POINT(-1622.64 1920.92)",9,9,16.27,"Mindless Zombie (lvl 1)","1501"
2026-08-22 08:07:47+00,Faya,BGJoinAction,"POINT(-15821.47 -543.83)",9,9,12.81,"WSG","2"
2026-08-22 08:07:47+00,Acondo,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,13.10,"",""
2026-08-22 08:07:47+00,Avosus,AttackAnythingAction,"POINT(-226.41 -9903.31)",1,4,11.45,"Kobold Tunneler (lvl 6)","475"
2026-08-22 08:07:47+00,Khinduhr,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",3,2,10.83,"",""
2026-08-22 08:07:47+00,Felaye,AttackAnythingAction,"POINT(106.83 -8906.48)",1,3,3.00,"Timber Wolf (lvl 2)","69"
2026-08-22 08:07:47+00,Paramon,BGJoinAction,"POINT(1071.21 -9600.14)",1,8,11.65,"WSG","2"
2026-08-22 08:07:48+00,Farcel,XpGainAction,"POINT(-747.93 -9689.24)",10,8,9.55,"Young Forest Bear","150"
2026-08-22 08:07:48+00,Langume,BGJoinAction,"POINT(-11191.83 -4198.05)",8,7,16.35,"WSG","2"
2026-08-22 08:07:48+00,Flavini,AttackAnythingAction,"POINT(-1588.48 1953.36)",5,1,11.99,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:07:48+00,Othellios,AttackAnythingAction,"POINT(-1500.57 857.10)",5,9,14.09,"Moonrage Glutton (lvl 12)","1779"
2026-08-22 08:07:48+00,Emine,AttackAnythingAction,"POINT(203.27 2899.62)",9,3,14.20,"Cursed Darkhound (lvl 8)","1548"
2026-08-22 08:07:48+00,Ascea,BGJoinAction,"POINT(-14856.73 6105.46)",10,1,14.73,"WSG","2"
2026-08-22 08:07:48+00,Hamilto,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,1,10.86,"",""
2026-08-22 08:07:48+00,Cleni,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,3,10.55,"",""
2026-08-22 08:07:49+00,Angelanna,BGJoinAction,"POINT(-9345.93 -3556.13)",9,8,12.58,"WSG","2"
2026-08-22 08:07:49+00,Narianey,AttackAnythingAction,"POINT(-246.82 -9403.17)",10,5,10.83,"Forest Spider (lvl 6)","30"
2026-08-22 08:07:49+00,Etirkack,BGJoinAction,"POINT(596.61 -5718.08)",7,8,11.08,"AB","3"
2026-08-22 08:07:49+00,Bevena,BGJoinAction,"POINT(-361.23 -9876.85)",1,1,13.16,"WSG","2"
2026-08-22 08:07:49+00,Sopeell,AcceptInvitationAction,"POINT(-14423.54 2812.44)",7,8,16.88,"Kaleri","2"
2026-08-22 08:07:49+00,Helinette,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,5,10.00,"",""
2026-08-22 08:07:49+00,Aberenok,AttackAnythingAction,"POINT(-1682.85 1961.38)",5,8,10.00,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:07:49+00,Barrec,AttackAnythingAction,"POINT(-14433.79 2889.76)",1,3,15.06,"Darkshore Thresher (lvl 14)","2185"
2026-08-22 08:07:49+00,Aphele,AcceptInvitationAction,"POINT(622.96 -5457.28)",1,2,14.48,"Sterian","2"
2026-08-22 08:07:50+00,Celyna,AttackAnythingAction,"POINT(-13084.12 -4585.35)",9,9,14.99,"Taloned Swoop (lvl 9)","2971"
2026-08-22 08:07:50+00,Trihlist,AttackAnythingAction,"POINT(-9902.23 -3814.09)",2,3,18.62,"Dreadmaw Crocolisk (lvl 10)","3110"
2026-08-22 08:07:50+00,Hanka,BGJoinAction,"POINT(-336.32 -6164.23)",10,8,11.87,"AB","3"
2026-08-22 08:07:50+00,Ufleeldic,AcceptInvitationAction,"POINT(69.68 -5286.39)",7,8,13.78,"Glubrirun","2"
2026-08-22 08:07:50+00,Asphoder,AttackAnythingAction,"POINT(-9815.40 -3214.69)",9,3,13.94,"Bloodtalon Scythemaw (lvl 10)","3123"
2026-08-22 08:07:51+00,Gaderi,QuestTravelToObjective,"POINT(-12303.12 -5949.87)",9,4,13.32,"Dark Storms","806"
2026-08-22 08:07:51+00,Donalorin,BGJoinAction,"POINT(-14663.96 6229.91)",10,4,13.40,"WSG","2"
2026-08-22 08:07:51+00,Dranian,BGJoinAction,"POINT(-14453.27 7048.90)",4,4,18.26,"AB","3"
2026-08-22 08:07:51+00,Elyliene,XpGainAction,"POINT(-15445.86 5793.21)",4,3,12.56,"Nightsaber Stalker","104"
2026-08-22 08:07:51+00,Botakni,AttackAnythingAction,"POINT(-13451.26 -6605.91)",6,11,2.00,"Plainstrider (lvl 1)","2955"
2026-08-22 08:07:51+00,Adona,AttackAnythingAction,"POINT(-279.24 -9390.85)",1,3,13.00,"Forest Spider (lvl 6)","30"
2026-08-22 08:07:51+00,Lero,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,15.64,"",""
2026-08-22 08:07:51+00,Nelandero,AttackAnythingAction,"POINT(202.18 -8984.58)",1,8,13.11,"Timber Wolf (lvl 2)","69"
2026-08-22 08:07:51+00,Baderon,BGJoinAction,"POINT(3293.73 -4826.19)",10,3,18.37,"AB","3"
2026-08-22 08:07:51+00,Adraggs,BGJoinAction,"POINT(-61.33 -5929.77)",3,5,10.86,"AB","3"
2026-08-22 08:07:51+00,Nunklemu,AttackAnythingAction,"POINT(1016.12 -5702.18)",7,4,13.52,"Elder Crag Boar (lvl 8)","1127"
2026-08-22 08:07:51+00,Evelamy,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,13.31,"",""
2026-08-22 08:07:51+00,Flahad,BGJoinAction,"POINT(74.76 -8839.05)",10,8,12.41,"WSG","2"
2026-08-22 08:07:51+00,Tudogg,BGJoinAction,"POINT(-525.35 -9068.33)",3,1,14.52,"WSG","2"
2026-08-22 08:07:51+00,Eklachi,BGJoinAction,"POINT(-9608.78 -1992.06)",6,3,19.00,"WSG","2"
2026-08-22 08:07:52+00,Dalmashal,XpGainAction,"POINT(4.12 -9248.40)",10,3,8.81,"Defias Cutpurse","112"
2026-08-22 08:07:52+00,Girodo,BGJoinAction,"POINT(-10039.78 -3674.79)",9,1,16.83,"AB","3"
2026-08-22 08:07:52+00,Bengwape,BGJoinAction,"POINT(-11066.92 -4154.40)",6,1,14.00,"WSG","2"
2026-08-22 08:07:52+00,Dennaija,BGJoinAction,"POINT(-1379.42 560.54)",8,7,15.74,"AB","3"
2026-08-22 08:07:52+00,Lonkli,QuestTravelToObjective,"POINT(1131.63 -5231.24)",7,4,9.67,"Dwarven Outfitters","179"
2026-08-22 08:07:52+00,Emilion,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,9,10.59,"",""
2026-08-22 08:07:52+00,Edron,BGJoinAction,"POINT(-15444.51 6010.73)",4,3,17.05,"AB","3"
2026-08-22 08:07:52+00,Meleadon,AutoReleaseSpiritAction,"POINT(245.15 -5341.55)",4,4,12.67,"",""
2026-08-22 08:07:52+00,Hikugruas,EquipAction,"POINT(-141.11 -9436.61)",3,2,9.91,"Fishing Pole","6256"
2026-08-22 08:07:53+00,Alastion,AttackAnythingAction,"POINT(-1619.63 1938.49)",5,8,16.00,"Wretched Zombie (lvl 1)","1502"
2026-08-22 08:07:53+00,Homgiah,BGJoinAction,"POINT(-13629.07 -4730.81)",8,3,14.75,"WSG","2"
2026-08-22 08:07:53+00,Standerenz,AttackAnythingAction,"POINT(-325.21 -9614.37)",10,8,12.86,"Mangy Wolf (lvl 6)","525"
2026-08-22 08:07:53+00,Herielani,AttackAnythingAction,"POINT(-826.25 -10069.49)",1,3,18.28,"Young Fleshripper (lvl 10)","199"
2026-08-22 08:07:53+00,Muraimon,XpGainAction,"POINT(1212.96 -9244.56)",10,4,15.19,"Murloc Forager","90"
2026-08-22 08:07:53+00,Elyliene,BGJoinAction,"POINT(-15429.90 5791.69)",4,3,12.66,"AB","3"
2026-08-22 08:07:54+00,Cassanda,AttackAnythingAction,"POINT(-14741.33 5983.20)",10,8,12.00,"Nightsaber (lvl 5)","2042"
2026-08-22 08:07:54+00,Sellian,BGJoinAction,"POINT(-14557.90 6288.83)",10,3,10.07,"WSG","2"
2026-08-22 08:07:54+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Mining Pick","2901"
2026-08-22 08:07:54+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Longjaw Mud Snapper","4592"
2026-08-22 08:07:54+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Earthroot","2449"
2026-08-22 08:07:54+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Ice Cold Milk","1179"
2026-08-22 08:07:54+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Minor Wizard Oil","20744"
2026-08-22 08:07:54+00,Elandro,XpGainAction,"POINT(605.84 -9797.83)",1,2,13.01,"Murloc Forager","136"
2026-08-22 08:07:54+00,Salessa,BGJoinAction,"POINT(-8737.94 -4390.71)",9,3,12.64,"WSG","2"
2026-08-22 08:07:54+00,Khilia,AttackAnythingAction,"POINT(439.66 -9319.98)",1,5,9.28,"Defias Bandit (lvl 9)","116"
2026-08-22 08:07:55+00,Yolania,AutoReleaseSpiritAction,"POINT(-9330.93 -3014.13)",9,3,11.47,"",""
2026-08-22 08:07:55+00,Ehgiol,AttackAnythingAction,"POINT(-237.00 -5778.14)",3,1,15.32,"Crag Boar (lvl 6)","1125"
2026-08-22 08:07:55+00,Garnados,BGJoinAction,"POINT(-14435.29 2894.53)",4,4,13.78,"AB","3"
2026-08-22 08:07:55+00,Dalmashal,StoreLootAction,"POINT(4.12 -9248.40)",10,3,9.00,"Linen Cloth","2589"
2026-08-22 08:07:55+00,Zohlamtem,ReviveFromSpiritHealerAction,"POINT(-10191.32 -4761.40)",2,1,19.58,"",""
2026-08-22 08:07:55+00,Adinia,AttackAnythingAction,"POINT(168.33 -9291.49)",10,1,8.00,"Mangy Wolf (lvl 6)","525"
2026-08-22 08:07:55+00,Oberolt,AcceptInvitationAction,"POINT(-14410.23 2807.40)",10,8,13.00,"Kaleri","3"
2026-08-22 08:07:55+00,Domenelin,QuestUpdateAddKillAction,"POINT(-1622.64 1920.92)",9,9,16.27,"364","0.500000"
2026-08-22 08:07:55+00,Veredal,AttackAnythingAction,"POINT(141.65 -8809.08)",10,4,12.57,"Kobold Vermin (lvl 1)","6"
2026-08-22 08:07:55+00,Valmupon,BGJoinAction,"POINT(-11112.65 -4062.69)",8,1,13.31,"WSG","2"
2026-08-22 08:07:56+00,Adraggs,AttackAnythingAction,"POINT(-61.33 -5929.77)",3,5,10.86,"Crag Boar (lvl 5)","1125"
2026-08-22 08:07:56+00,Mineriane,AttackAnythingAction,"POINT(-400.45 2082.49)",5,4,13.74,"Cursed Darkhound (lvl 8)","1548"
2026-08-22 08:07:56+00,Kateflak,BGJoinAction,"POINT(-166.27 -5300.50)",7,9,12.39,"WSG","2"
2026-08-22 08:07:56+00,Dianore,AttackAnythingAction,"POINT(3.20 -9183.47)",1,5,13.73,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:56+00,Keylina,XpGainAction,"POINT(-15146.76 6761.30)",4,4,14.01,"Elder Nightsaber","86"
2026-08-22 08:07:56+00,Otherlin,XpGainAction,"POINT(-122.88 2930.76)",5,4,13.20,"Vile Fin Muckdweller","110"
2026-08-22 08:07:56+00,Fdreath,XpGainAction,"POINT(-395.99 -5601.85)",4,5,10.16,"Elder Crag Boar","108"
2026-08-22 08:07:56+00,Boshu,BGJoinAction,"POINT(1202.23 -4955.88)",3,3,13.13,"AB","3"
2026-08-22 08:07:57+00,Lavine,AttackAnythingAction,"POINT(-9241.75 -4657.12)",9,9,11.87,"Kolkar Outrunner (lvl 7)","3120"
2026-08-22 08:07:57+00,Sanaeth,AttackAnythingAction,"POINT(600.37 -5453.61)",4,5,13.61,"Large Crag Boar (lvl 7)","1126"
2026-08-22 08:07:57+00,Nelsea,AttackAnythingAction,"POINT(-8567.47 -2748.81)",9,1,12.86,"Surf Crawler (lvl 8)","3107"
2026-08-22 08:07:57+00,Asphoder,AttackAnythingAction,"POINT(-9809.07 -3230.96)",9,3,13.94,"Bloodtalon Scythemaw (lvl 10)","3123"
2026-08-22 08:07:57+00,Doktumm,BGJoinAction,"POINT(-9169.33 -3197.73)",2,3,15.22,"AB","3"
2026-08-22 08:07:57+00,Onelle,ReviveFromSpiritHealerAction,"POINT(-11697.36 -6197.75)",9,8,10.32,"",""
2026-08-22 08:07:57+00,Kralan,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",5,4,11.64,"",""
2026-08-22 08:07:57+00,Meridon,BGJoinAction,"POINT(-11128.33 -3932.84)",9,1,13.95,"WSG","2"
2026-08-22 08:07:58+00,Itchodet,AcceptInvitationAction,"POINT(-628.07 2910.05)",6,1,16.00,"Bereander","2"
2026-08-22 08:07:58+00,Damond,BGJoinAction,"POINT(-9213.61 -3482.13)",9,9,11.57,"WSG","2"
2026-08-22 08:07:58+00,Natius,BGJoinAction,"POINT(-9221.78 -3517.01)",9,4,13.55,"WSG","2"
2026-08-22 08:07:58+00,Kuteh,AcceptQuestAction,"POINT(-13789.91 -4943.41)",6,3,16.07,"Preparation for Ceremony","744"
2026-08-22 08:07:59+00,Jolara,AcceptInvitationAction,"POINT(-14432.30 2897.05)",10,1,13.31,"Khasin","3"
2026-08-22 08:07:59+00,Jisaem,BGJoinAction,"POINT(-14729.65 6179.45)",4,3,11.02,"WSG","2"
2026-08-22 08:07:59+00,Chelleni,BGJoinAction,"POINT(-256.52 1655.61)",5,4,15.49,"AB","3"
2026-08-22 08:07:59+00,Celianu,BGJoinAction,"POINT(-146.02 -9522.31)",1,8,12.35,"WSG","2"
2026-08-22 08:07:59+00,Letharon,BGJoinAction,"POINT(116.21 -8964.25)",1,2,12.64,"AB","3"
2026-08-22 08:07:59+00,Hjarags,QuestTravelToObjective,"POINT(-1144.83 -6373.61)",3,1,14.24,"Dwarven Outfitters","179"
2026-08-22 08:07:59+00,Domenelin,AttackAnythingAction,"POINT(-1622.64 1920.92)",9,9,16.27,"Wretched Zombie (lvl 1)","1502"
2026-08-22 08:07:59+00,Obernard,BGJoinAction,"POINT(437.31 -5706.03)",1,8,12.75,"AB","3"
2026-08-22 08:07:59+00,Leiane,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",10,4,15.81,"",""
2026-08-22 08:07:59+00,Corianna,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,2,15.00,"",""
2026-08-22 08:08:00+00,Mortimon,XpGainAction,"POINT(-15249.55 6810.50)",10,8,11.40,"Timberling Trampler","263"
2026-08-22 08:08:00+00,Doraney,BGJoinAction,"POINT(692.76 -9813.00)",1,3,16.93,"AB","3"
2026-08-22 08:08:00+00,Hamond,BGJoinAction,"POINT(-8821.93 -3278.86)",9,8,11.49,"WSG","2"
2026-08-22 08:08:00+00,Bevele,XpGainAction,"POINT(-10472.98 -4822.02)",9,9,17.68,"Sunscale Screecher","145"
2026-08-22 08:08:00+00,Dianore,AttackAnythingAction,"POINT(3.20 -9183.47)",1,5,13.73,"Cat (lvl 1)","6368"
2026-08-22 08:08:00+00,Ilianna,BGJoinAction,"POINT(-1125.80 -10101.48)",1,8,19.94,"WSG","2"
2026-08-22 08:08:01+00,Kateflak,AttackAnythingAction,"POINT(-166.27 -5300.50)",7,9,12.39,"Winter Wolf (lvl 7)","1131"
